"ID","trial","FirstRating","GroupRating","SecondRating","Feedback","Change"
1,87,4,3,3,-1,-1
1,88,4,7,6,3,2
1,89,7,2,4,-5,-3
1,90,6,1,2,-5,-4
1,91,2,7,5,5,3
1,92,2,6,5,4,3
1,93,7,6,6,-1,-1
1,94,3,4,4,1,1
1,95,6,3,4,-3,-2
1,96,3,8,6,5,3
1,97,2,6,5,4,3
1,98,8,2,4,-6,-4
1,99,1,7,5,6,4
1,100,5,4,4,-1,-1
1,101,1,3,2,2,1
1,102,7,2,4,-5,-3
1,103,1,2,2,1,1
1,104,5,4,4,-1,-1
1,105,6,3,4,-3,-2
1,106,7,7,7,0,0
1,107,3,2,2,-1,-1
1,108,8,5,6,-3,-2
1,109,2,4,3,2,1
1,110,4,7,6,3,2
1,111,1,8,6,7,5
1,112,7,6,6,-1,-1
1,113,8,7,7,-1,-1
1,114,3,3,3,0,0
1,115,3,6,5,3,2
1,116,7,2,4,-5,-3
1,117,3,1,2,-2,-1
1,118,1,7,5,6,4
1,119,3,6,5,3,2
1,120,3,7,6,4,3
1,121,1,1,1,0,0
1,122,8,8,8,0,0
1,123,2,4,3,2,1
1,124,2,2,2,0,0
1,125,2,2,2,0,0
1,126,1,5,4,4,3
1,127,4,8,7,4,3
1,128,3,5,4,2,1
1,129,8,8,8,0,0
1,130,2,4,3,2,1
1,131,8,1,3,-7,-5
1,132,7,7,7,0,0
1,133,8,1,3,-7,-5
1,134,5,3,4,-2,-1
1,135,6,8,7,2,1
1,136,1,4,3,3,2
1,137,7,1,3,-6,-4
1,138,5,1,2,-4,-3
1,139,3,3,3,0,0
1,140,5,1,2,-4,-3
1,141,7,3,4,-4,-3
1,142,6,2,3,-4,-3
1,143,3,4,4,1,1
1,144,4,5,5,1,1
1,145,2,7,5,5,3
1,146,7,2,4,-5,-3
1,147,5,5,5,0,0
1,148,8,2,4,-6,-4
1,149,2,8,6,6,4
1,150,7,4,5,-3,-2
1,151,6,2,3,-4,-3
1,152,8,2,4,-6,-4
1,153,7,1,3,-6,-4
2,1,3,4,4,1,1
2,2,1,4,3,3,2
2,3,1,4,3,3,2
2,4,3,2,2,-1,-1
2,5,7,1,3,-6,-4
2,6,3,6,5,3,2
2,7,7,2,4,-5,-3
2,8,5,5,5,0,0
2,9,5,4,4,-1,-1
2,10,7,5,6,-2,-1
2,11,2,3,3,1,1
2,12,1,5,4,4,3
2,13,2,3,3,1,1
2,14,3,1,2,-2,-1
2,15,8,1,3,-7,-5
2,16,7,1,3,-6,-4
2,17,6,4,5,-2,-1
2,18,8,6,7,-2,-1
2,19,3,4,4,1,1
2,20,8,4,5,-4,-3
2,21,6,2,3,-4,-3
2,22,5,2,3,-3,-2
2,23,7,7,7,0,0
2,24,7,2,4,-5,-3
2,25,8,3,4,-5,-4
2,26,6,5,5,-1,-1
2,27,1,3,2,2,1
2,28,1,5,4,4,3
2,29,2,7,5,5,3
2,30,4,2,3,-2,-1
2,31,2,2,2,0,0
2,32,2,8,6,6,4
2,33,6,3,4,-3,-2
2,34,1,2,2,1,1
2,35,7,8,8,1,1
2,36,8,4,5,-4,-3
2,37,4,4,4,0,0
2,38,2,5,4,3,2
2,39,6,3,4,-3,-2
2,40,1,8,6,7,5
2,41,5,3,4,-2,-1
2,42,1,2,2,1,1
2,43,8,2,4,-6,-4
2,44,3,1,2,-2,-1
2,45,7,5,6,-2,-1
2,46,3,4,4,1,1
2,47,5,5,5,0,0
2,48,1,2,2,1,1
2,49,3,3,3,0,0
2,50,7,5,6,-2,-1
2,51,7,3,4,-4,-3
2,52,5,8,7,3,2
2,53,7,2,4,-5,-3
2,54,7,8,8,1,1
2,55,8,7,7,-1,-1
2,56,1,4,3,3,2
2,57,1,5,4,4,3
2,58,2,1,1,-1,-1
2,59,2,5,4,3,2
2,60,6,6,6,0,0
2,61,8,8,8,0,0
2,62,5,8,7,3,2
2,63,4,1,2,-3,-2
2,64,7,2,4,-5,-3
2,65,2,2,2,0,0
2,66,7,2,4,-5,-3
2,67,3,4,4,1,1
2,68,8,4,5,-4,-3
2,69,3,5,4,2,1
2,70,7,7,7,0,0
2,71,8,2,4,-6,-4
2,72,4,3,3,-1,-1
2,73,8,1,3,-7,-5
2,74,5,5,5,0,0
2,75,1,7,5,6,4
2,76,6,5,5,-1,-1
2,77,6,8,7,2,1
2,78,6,3,4,-3,-2
2,79,4,8,7,4,3
2,80,8,4,5,-4,-3
2,81,6,5,5,-1,-1
2,82,3,1,2,-2,-1
2,83,5,6,6,1,1
2,84,3,7,6,4,3
2,85,8,6,7,-2,-1
2,86,2,7,5,5,3
2,87,8,3,4,-5,-4
2,88,3,2,2,-1,-1
2,89,4,6,5,2,1
2,90,1,5,4,4,3
2,91,3,8,6,5,3
2,92,7,1,3,-6,-4
2,93,2,1,1,-1,-1
2,94,6,1,2,-5,-4
2,95,8,8,8,0,0
2,96,1,2,2,1,1
2,97,6,3,4,-3,-2
2,98,7,6,6,-1,-1
2,99,3,8,6,5,3
2,100,1,7,5,6,4
2,101,7,7,7,0,0
2,102,1,7,5,6,4
2,103,7,5,6,-2,-1
2,104,1,2,2,1,1
2,105,7,4,5,-3,-2
2,106,6,1,2,-5,-4
2,107,3,8,6,5,3
2,108,8,5,6,-3,-2
2,109,3,3,3,0,0
2,110,8,5,6,-3,-2
2,111,7,6,6,-1,-1
2,112,5,7,6,2,1
2,113,7,4,5,-3,-2
2,114,7,6,6,-1,-1
2,115,2,4,3,2,1
2,116,3,3,3,0,0
2,117,7,8,8,1,1
2,118,6,3,4,-3,-2
2,119,7,1,3,-6,-4
2,120,6,4,5,-2,-1
2,121,7,5,6,-2,-1
2,122,2,1,1,-1,-1
2,123,6,3,4,-3,-2
2,124,1,2,2,1,1
2,125,8,6,7,-2,-1
2,126,4,5,5,1,1
2,127,2,3,3,1,1
2,128,5,4,4,-1,-1
2,129,8,7,7,-1,-1
2,130,5,3,4,-2,-1
2,131,1,2,2,1,1
2,132,3,4,4,1,1
2,133,6,1,2,-5,-4
2,134,7,7,7,0,0
2,135,4,4,4,0,0
2,136,2,2,2,0,0
2,137,3,7,6,4,3
2,138,1,7,5,6,4
2,139,1,4,3,3,2
2,140,1,1,1,0,0
2,141,5,3,4,-2,-1
2,142,5,5,5,0,0
2,143,3,5,4,2,1
2,144,6,4,5,-2,-1
2,145,1,4,3,3,2
2,146,6,7,7,1,1
2,147,8,6,7,-2,-1
2,148,4,4,4,0,0
2,149,6,5,5,-1,-1
2,150,8,7,7,-1,-1
2,151,6,1,2,-5,-4
2,152,8,2,4,-6,-4
2,153,7,2,4,-5,-3
3,1,2,3,3,1,1
3,2,2,3,3,1,1
3,3,1,8,6,7,5
3,4,2,8,6,6,4
3,5,5,3,4,-2,-1
3,6,1,3,2,2,1
3,7,7,5,6,-2,-1
3,8,8,3,4,-5,-4
3,9,1,8,6,7,5
3,10,6,4,5,-2,-1
3,11,1,1,1,0,0
3,12,7,6,6,-1,-1
3,13,8,7,7,-1,-1
3,14,1,8,6,7,5
3,15,7,3,4,-4,-3
3,16,3,1,2,-2,-1
3,17,4,7,6,3,2
3,18,3,7,6,4,3
3,19,1,3,2,2,1
3,20,8,4,5,-4,-3
3,21,5,2,3,-3,-2
3,22,4,2,3,-2,-1
3,23,4,2,3,-2,-1
3,24,2,1,1,-1,-1
3,25,1,6,4,5,3
3,26,8,7,7,-1,-1
3,27,5,2,3,-3,-2
3,28,2,6,5,4,3
3,29,2,5,4,3,2
3,30,7,7,7,0,0
3,31,8,6,7,-2,-1
3,32,4,1,2,-3,-2
3,33,8,3,4,-5,-4
3,34,8,3,4,-5,-4
3,35,4,2,3,-2,-1
3,36,2,5,4,3,2
3,37,4,8,7,4,3
3,38,7,7,7,0,0
3,39,1,4,3,3,2
3,40,2,5,4,3,2
3,41,8,7,7,-1,-1
3,42,3,1,2,-2,-1
3,43,1,6,4,5,3
3,44,4,6,5,2,1
3,45,5,7,6,2,1
3,46,7,4,5,-3,-2
3,47,3,7,6,4,3
3,48,3,8,6,5,3
3,49,2,8,6,6,4
3,50,6,8,7,2,1
3,51,3,6,5,3,2
3,52,7,1,3,-6,-4
3,53,8,1,3,-7,-5
3,54,8,1,3,-7,-5
3,55,4,6,5,2,1
3,56,1,5,4,4,3
3,57,4,7,6,3,2
3,58,1,2,2,1,1
3,59,1,4,3,3,2
3,60,1,5,4,4,3
3,61,7,2,4,-5,-3
3,62,7,1,3,-6,-4
3,63,2,8,6,6,4
3,64,2,7,5,5,3
3,65,3,1,2,-2,-1
3,66,4,5,5,1,1
3,67,4,4,4,0,0
3,68,8,7,7,-1,-1
3,69,3,4,4,1,1
3,70,7,8,8,1,1
3,71,5,5,5,0,0
3,72,2,8,6,6,4
3,73,8,1,3,-7,-5
3,74,8,8,8,0,0
3,75,4,4,4,0,0
3,76,7,7,7,0,0
3,77,2,4,3,2,1
3,78,3,3,3,0,0
3,79,8,4,5,-4,-3
3,80,2,8,6,6,4
3,81,6,6,6,0,0
3,82,8,2,4,-6,-4
3,83,3,4,4,1,1
3,84,8,3,4,-5,-4
3,85,2,8,6,6,4
3,86,4,8,7,4,3
3,87,4,6,5,2,1
3,88,3,5,4,2,1
3,89,6,6,6,0,0
3,90,1,6,4,5,3
3,91,1,3,2,2,1
3,92,6,5,5,-1,-1
3,93,5,4,4,-1,-1
3,94,4,5,5,1,1
3,95,7,1,3,-6,-4
3,96,7,5,6,-2,-1
3,97,6,5,5,-1,-1
3,98,1,3,2,2,1
3,99,3,5,4,2,1
3,100,8,5,6,-3,-2
3,101,6,3,4,-3,-2
3,102,3,8,6,5,3
3,103,5,2,3,-3,-2
3,104,1,3,2,2,1
3,105,8,2,4,-6,-4
3,106,6,8,7,2,1
3,107,6,1,2,-5,-4
3,108,8,8,8,0,0
3,109,8,4,5,-4,-3
3,110,8,4,5,-4,-3
3,111,7,3,4,-4,-3
3,112,3,7,6,4,3
3,113,3,8,6,5,3
3,114,4,1,2,-3,-2
3,115,5,4,4,-1,-1
3,116,1,4,3,3,2
3,117,8,2,4,-6,-4
3,118,5,5,5,0,0
3,119,5,8,7,3,2
3,120,1,1,1,0,0
3,121,7,3,4,-4,-3
3,122,4,1,2,-3,-2
3,123,6,4,5,-2,-1
3,124,8,5,6,-3,-2
3,125,2,2,2,0,0
3,126,1,5,4,4,3
3,127,4,2,3,-2,-1
3,128,7,2,4,-5,-3
3,129,5,2,3,-3,-2
3,130,5,1,2,-4,-3
3,131,7,5,6,-2,-1
3,132,2,4,3,2,1
3,133,4,1,2,-3,-2
3,134,2,4,3,2,1
3,135,5,1,2,-4,-3
3,136,8,8,8,0,0
3,137,3,6,5,3,2
3,138,4,6,5,2,1
3,139,8,2,4,-6,-4
3,140,3,5,4,2,1
3,141,3,1,2,-2,-1
3,142,6,4,5,-2,-1
3,143,6,8,7,2,1
3,144,2,3,3,1,1
3,145,4,8,7,4,3
3,146,8,3,4,-5,-4
3,147,8,1,3,-7,-5
3,148,6,8,7,2,1
3,149,1,6,4,5,3
3,150,3,1,2,-2,-1
3,151,2,2,2,0,0
3,152,3,4,4,1,1
3,153,5,2,3,-3,-2
4,1,7,7,7,0,0
4,2,1,4,3,3,2
4,3,7,2,4,-5,-3
4,4,6,5,5,-1,-1
4,5,8,3,4,-5,-4
4,6,6,3,4,-3,-2
4,7,8,7,7,-1,-1
4,8,1,8,6,7,5
4,9,3,7,6,4,3
4,10,8,4,5,-4,-3
4,11,8,8,8,0,0
4,12,5,5,5,0,0
4,13,1,8,6,7,5
4,14,4,1,2,-3,-2
4,15,2,8,6,6,4
4,16,8,7,7,-1,-1
4,17,4,5,5,1,1
4,18,5,4,4,-1,-1
4,19,4,1,2,-3,-2
4,20,1,2,2,1,1
4,21,7,4,5,-3,-2
4,22,2,8,6,6,4
4,23,3,2,2,-1,-1
4,24,5,7,6,2,1
4,25,3,5,4,2,1
4,26,5,8,7,3,2
4,27,5,5,5,0,0
4,28,7,4,5,-3,-2
4,29,5,5,5,0,0
4,30,5,5,5,0,0
4,31,1,4,3,3,2
4,32,3,3,3,0,0
4,33,1,4,3,3,2
4,34,6,5,5,-1,-1
4,35,5,5,5,0,0
4,36,5,8,7,3,2
4,37,2,2,2,0,0
4,38,7,7,7,0,0
4,39,6,8,7,2,1
4,40,5,8,7,3,2
4,41,8,2,4,-6,-4
4,42,7,8,8,1,1
4,43,2,4,3,2,1
4,44,5,2,3,-3,-2
4,45,3,7,6,4,3
4,46,5,5,5,0,0
4,47,5,3,4,-2,-1
4,48,8,6,7,-2,-1
4,49,6,4,5,-2,-1
4,50,2,7,5,5,3
4,51,7,5,6,-2,-1
4,52,1,5,4,4,3
4,53,1,3,2,2,1
4,54,1,5,4,4,3
4,55,1,1,1,0,0
4,56,8,3,4,-5,-4
4,57,5,3,4,-2,-1
4,58,5,1,2,-4,-3
4,59,5,2,3,-3,-2
4,60,6,3,4,-3,-2
4,61,5,4,4,-1,-1
4,62,1,6,4,5,3
4,63,1,1,1,0,0
4,64,1,8,6,7,5
4,65,4,7,6,3,2
4,66,5,3,4,-2,-1
4,67,2,6,5,4,3
4,68,4,6,5,2,1
4,69,7,6,6,-1,-1
4,70,6,5,5,-1,-1
4,71,6,8,7,2,1
4,72,4,7,6,3,2
4,73,6,1,2,-5,-4
4,74,6,3,4,-3,-2
4,75,3,3,3,0,0
4,76,8,5,6,-3,-2
4,77,3,8,6,5,3
4,78,8,4,5,-4,-3
4,79,3,2,2,-1,-1
4,80,3,8,6,5,3
4,81,5,2,3,-3,-2
4,82,1,6,4,5,3
4,83,2,3,3,1,1
4,84,4,5,5,1,1
4,85,5,6,6,1,1
4,86,8,7,7,-1,-1
4,87,3,2,2,-1,-1
4,88,5,6,6,1,1
4,89,4,1,2,-3,-2
4,90,1,4,3,3,2
4,91,4,3,3,-1,-1
4,92,8,8,8,0,0
4,93,8,1,3,-7,-5
4,94,4,8,7,4,3
4,95,1,6,4,5,3
4,96,4,4,4,0,0
4,97,6,8,7,2,1
4,98,4,1,2,-3,-2
4,99,8,5,6,-3,-2
4,100,2,6,5,4,3
4,101,6,6,6,0,0
4,102,5,3,4,-2,-1
4,103,8,3,4,-5,-4
4,104,1,6,4,5,3
4,105,4,8,7,4,3
4,106,7,6,6,-1,-1
4,107,1,3,2,2,1
4,108,5,7,6,2,1
4,109,2,1,1,-1,-1
4,110,8,6,7,-2,-1
4,111,1,5,4,4,3
4,112,2,7,5,5,3
4,113,3,3,3,0,0
4,114,6,6,6,0,0
4,115,7,8,8,1,1
4,116,1,3,2,2,1
4,117,4,7,6,3,2
4,118,7,3,4,-4,-3
4,119,4,1,2,-3,-2
4,120,2,3,3,1,1
4,121,7,7,7,0,0
4,122,2,8,6,6,4
4,123,1,7,5,6,4
4,124,1,6,4,5,3
4,125,2,2,2,0,0
4,126,6,4,5,-2,-1
4,127,5,6,6,1,1
4,128,1,3,2,2,1
4,129,7,3,4,-4,-3
4,130,1,3,2,2,1
4,131,6,6,6,0,0
4,132,6,4,5,-2,-1
4,133,4,3,3,-1,-1
4,134,6,1,2,-5,-4
4,135,5,1,2,-4,-3
4,136,4,4,4,0,0
4,137,5,7,6,2,1
4,138,7,6,6,-1,-1
4,139,4,4,4,0,0
4,140,1,3,2,2,1
4,141,6,6,6,0,0
4,142,4,8,7,4,3
4,143,7,3,4,-4,-3
4,144,6,1,2,-5,-4
4,145,2,3,3,1,1
4,146,2,4,3,2,1
4,147,1,3,2,2,1
4,148,2,7,5,5,3
4,149,1,5,4,4,3
4,150,5,7,6,2,1
4,151,1,5,4,4,3
4,152,4,6,5,2,1
4,153,4,4,4,0,0
5,1,5,3,4,-2,-1
5,2,7,4,5,-3,-2
5,3,2,3,3,1,1
5,4,3,8,6,5,3
5,5,4,5,5,1,1
5,6,3,8,6,5,3
5,7,2,4,3,2,1
5,8,2,3,3,1,1
5,9,3,7,6,4,3
5,10,5,1,2,-4,-3
5,11,7,8,8,1,1
5,12,6,7,7,1,1
5,13,1,5,4,4,3
5,14,8,5,6,-3,-2
5,15,3,7,6,4,3
5,16,8,6,7,-2,-1
5,17,3,7,6,4,3
5,18,7,1,3,-6,-4
5,19,5,6,6,1,1
5,20,7,4,5,-3,-2
5,21,8,2,4,-6,-4
5,22,1,2,2,1,1
5,23,8,3,4,-5,-4
5,24,3,2,2,-1,-1
5,25,5,1,2,-4,-3
5,26,7,8,8,1,1
5,27,7,1,3,-6,-4
5,28,7,6,6,-1,-1
5,29,7,5,6,-2,-1
5,30,7,8,8,1,1
5,31,7,1,3,-6,-4
5,32,4,3,3,-1,-1
5,33,2,1,1,-1,-1
5,34,1,6,4,5,3
5,35,8,8,8,0,0
5,36,6,1,2,-5,-4
5,37,1,4,3,3,2
5,38,8,2,4,-6,-4
5,39,8,3,4,-5,-4
5,40,8,5,6,-3,-2
5,41,3,8,6,5,3
5,42,4,3,3,-1,-1
5,43,2,2,2,0,0
5,44,6,4,5,-2,-1
5,45,1,3,2,2,1
5,46,8,8,8,0,0
5,47,4,1,2,-3,-2
5,48,4,6,5,2,1
5,49,3,8,6,5,3
5,50,4,2,3,-2,-1
5,51,3,3,3,0,0
5,52,1,4,3,3,2
5,53,2,7,5,5,3
5,54,3,3,3,0,0
5,55,7,1,3,-6,-4
5,56,2,1,1,-1,-1
5,57,2,7,5,5,3
5,58,6,2,3,-4,-3
5,59,7,4,5,-3,-2
5,60,8,7,7,-1,-1
5,61,8,5,6,-3,-2
5,62,3,2,2,-1,-1
5,63,8,8,8,0,0
5,64,8,8,8,0,0
5,65,7,3,4,-4,-3
5,66,1,7,5,6,4
5,67,1,2,2,1,1
5,68,1,7,5,6,4
5,69,1,4,3,3,2
5,70,5,1,2,-4,-3
5,71,3,1,2,-2,-1
5,72,1,7,5,6,4
5,73,1,1,1,0,0
5,74,7,3,4,-4,-3
5,75,6,4,5,-2,-1
5,76,1,7,5,6,4
5,77,3,1,2,-2,-1
5,78,3,4,4,1,1
5,79,2,6,5,4,3
5,80,1,2,2,1,1
5,81,1,3,2,2,1
5,82,7,6,6,-1,-1
5,83,8,3,4,-5,-4
5,84,8,7,7,-1,-1
5,85,5,1,2,-4,-3
5,86,5,5,5,0,0
5,87,1,8,6,7,5
5,88,6,6,6,0,0
5,89,8,3,4,-5,-4
5,90,5,8,7,3,2
5,91,4,7,6,3,2
5,92,3,3,3,0,0
5,93,6,8,7,2,1
5,94,4,2,3,-2,-1
5,95,1,1,1,0,0
5,96,1,5,4,4,3
5,97,7,4,5,-3,-2
5,98,7,5,6,-2,-1
5,99,8,8,8,0,0
5,100,5,1,2,-4,-3
5,101,7,1,3,-6,-4
5,102,8,1,3,-7,-5
5,103,7,2,4,-5,-3
5,104,5,8,7,3,2
5,105,2,1,1,-1,-1
5,106,3,6,5,3,2
5,107,2,7,5,5,3
5,108,3,6,5,3,2
5,109,6,4,5,-2,-1
5,110,1,5,4,4,3
5,111,2,3,3,1,1
5,112,6,8,7,2,1
5,113,2,3,3,1,1
5,114,6,3,4,-3,-2
5,115,5,8,7,3,2
5,116,5,5,5,0,0
5,117,6,8,7,2,1
5,118,2,3,3,1,1
5,119,1,4,3,3,2
5,120,2,6,5,4,3
5,121,6,3,4,-3,-2
5,122,4,4,4,0,0
5,123,5,2,3,-3,-2
5,124,3,4,4,1,1
5,125,3,2,2,-1,-1
5,126,2,7,5,5,3
5,127,5,5,5,0,0
5,128,4,8,7,4,3
5,129,7,6,6,-1,-1
5,130,7,6,6,-1,-1
5,131,8,8,8,0,0
5,132,5,7,6,2,1
5,133,3,7,6,4,3
5,134,4,6,5,2,1
5,135,2,7,5,5,3
5,136,8,4,5,-4,-3
5,137,7,1,3,-6,-4
5,138,2,8,6,6,4
5,139,2,3,3,1,1
5,140,1,6,4,5,3
5,141,2,5,4,3,2
5,142,8,7,7,-1,-1
5,143,8,7,7,-1,-1
5,144,7,1,3,-6,-4
5,145,5,6,6,1,1
5,146,5,6,6,1,1
5,147,4,1,2,-3,-2
5,148,3,4,4,1,1
5,149,4,3,3,-1,-1
5,150,1,1,1,0,0
5,151,4,5,5,1,1
5,152,6,8,7,2,1
5,153,4,1,2,-3,-2
6,1,4,6,5,2,1
6,2,4,7,6,3,2
6,3,6,5,5,-1,-1
6,4,2,7,5,5,3
6,5,4,2,3,-2,-1
6,6,6,5,5,-1,-1
6,7,8,5,6,-3,-2
6,8,2,5,4,3,2
6,9,4,6,5,2,1
6,10,1,5,4,4,3
6,11,4,7,6,3,2
6,12,6,3,4,-3,-2
6,13,2,6,5,4,3
6,14,5,3,4,-2,-1
6,15,7,1,3,-6,-4
6,16,7,7,7,0,0
6,17,4,6,5,2,1
6,18,3,6,5,3,2
6,19,8,7,7,-1,-1
6,20,6,3,4,-3,-2
6,21,8,7,7,-1,-1
6,22,6,7,7,1,1
6,23,8,2,4,-6,-4
6,24,4,6,5,2,1
6,25,2,7,5,5,3
6,26,7,2,4,-5,-3
6,27,3,3,3,0,0
6,28,6,4,5,-2,-1
6,29,6,1,2,-5,-4
6,30,7,8,8,1,1
6,31,1,5,4,4,3
6,32,2,5,4,3,2
6,33,1,1,1,0,0
6,34,4,3,3,-1,-1
6,35,3,6,5,3,2
6,36,2,2,2,0,0
6,37,8,8,8,0,0
6,38,4,7,6,3,2
6,39,5,2,3,-3,-2
6,40,1,5,4,4,3
6,41,5,7,6,2,1
6,42,4,4,4,0,0
6,43,8,4,5,-4,-3
6,44,8,5,6,-3,-2
6,45,3,6,5,3,2
6,46,5,2,3,-3,-2
6,47,8,8,8,0,0
6,48,1,8,6,7,5
6,49,7,6,6,-1,-1
6,50,4,8,7,4,3
6,51,7,4,5,-3,-2
6,52,4,4,4,0,0
6,53,2,6,5,4,3
6,54,5,4,4,-1,-1
6,55,1,3,2,2,1
6,56,5,5,5,0,0
6,57,7,4,5,-3,-2
6,58,3,2,2,-1,-1
6,59,8,3,4,-5,-4
6,60,4,8,7,4,3
6,61,7,5,6,-2,-1
6,62,8,4,5,-4,-3
6,63,7,5,6,-2,-1
6,64,3,2,2,-1,-1
6,65,4,5,5,1,1
6,66,2,7,5,5,3
6,67,1,4,3,3,2
6,68,2,4,3,2,1
6,69,2,7,5,5,3
6,70,7,5,6,-2,-1
6,71,5,4,4,-1,-1
6,72,5,1,2,-4,-3
6,73,2,3,3,1,1
6,74,4,2,3,-2,-1
6,75,8,6,7,-2,-1
6,76,2,3,3,1,1
6,77,1,2,2,1,1
6,78,7,2,4,-5,-3
6,79,2,2,2,0,0
6,80,5,8,7,3,2
6,81,8,5,6,-3,-2
6,82,6,3,4,-3,-2
6,83,7,6,6,-1,-1
6,84,2,3,3,1,1
6,85,7,8,8,1,1
6,86,2,5,4,3,2
6,87,2,5,4,3,2
6,88,7,7,7,0,0
6,89,5,8,7,3,2
6,90,1,8,6,7,5
6,91,4,7,6,3,2
6,92,5,7,6,2,1
6,93,7,8,8,1,1
6,94,7,7,7,0,0
6,95,1,3,2,2,1
6,96,5,1,2,-4,-3
6,97,7,2,4,-5,-3
6,98,6,5,5,-1,-1
6,99,4,7,6,3,2
6,100,7,7,7,0,0
6,101,2,7,5,5,3
6,102,1,5,4,4,3
6,103,1,4,3,3,2
6,104,8,2,4,-6,-4
6,105,5,1,2,-4,-3
6,106,7,7,7,0,0
6,107,4,7,6,3,2
6,108,6,3,4,-3,-2
6,109,5,6,6,1,1
6,110,3,5,4,2,1
6,111,5,7,6,2,1
6,112,4,7,6,3,2
6,113,4,3,3,-1,-1
6,114,5,1,2,-4,-3
6,115,2,3,3,1,1
6,116,6,8,7,2,1
6,117,4,8,7,4,3
6,118,6,3,4,-3,-2
6,119,6,6,6,0,0
6,120,6,4,5,-2,-1
6,121,8,1,3,-7,-5
6,122,5,6,6,1,1
6,123,1,8,6,7,5
6,124,8,1,3,-7,-5
6,125,4,6,5,2,1
6,126,5,7,6,2,1
6,127,5,2,3,-3,-2
6,128,3,7,6,4,3
6,129,1,2,2,1,1
6,130,1,5,4,4,3
6,131,4,8,7,4,3
6,132,5,2,3,-3,-2
6,133,2,2,2,0,0
6,134,7,7,7,0,0
6,135,3,7,6,4,3
6,136,1,1,1,0,0
6,137,2,1,1,-1,-1
6,138,4,5,5,1,1
6,139,4,8,7,4,3
6,140,8,4,5,-4,-3
6,141,3,8,6,5,3
6,142,6,2,3,-4,-3
6,143,3,7,6,4,3
6,144,4,5,5,1,1
6,145,4,6,5,2,1
6,146,4,4,4,0,0
6,147,2,8,6,6,4
6,148,5,1,2,-4,-3
6,149,4,1,2,-3,-2
6,150,2,6,5,4,3
6,151,7,5,6,-2,-1
6,152,4,8,7,4,3
6,153,6,6,6,0,0
7,1,3,5,4,2,1
7,2,7,5,6,-2,-1
7,3,4,5,5,1,1
7,4,7,6,6,-1,-1
7,5,3,6,5,3,2
7,6,1,7,5,6,4
7,7,4,8,7,4,3
7,8,6,3,4,-3,-2
7,9,8,7,7,-1,-1
7,10,1,8,6,7,5
7,11,6,3,4,-3,-2
7,12,1,8,6,7,5
7,13,3,7,6,4,3
7,14,3,1,2,-2,-1
7,15,1,6,4,5,3
7,16,8,4,5,-4,-3
7,17,3,4,4,1,1
7,18,6,2,3,-4,-3
